39862;72750;2023_7_21_757616;6;130.0;2023-07-21
16913;76733;2023_7_21_945460;6;161.0;2023-07-21
16913;65394;2023_7_21_574536;1;32.0;2023-07-21
39862;70637;2023_7_21_226600;4;91.0;2023-07-21
23331;88124;2023_7_21_985499;1;47.0;2023-07-21
23331;54027;2023_7_21_428441;7;193.0;2023-07-21
16913;65394;2023_7_21_665450;0;0.0;2023-07-21
79127;65394;2023_7_21_132825;0;0.0;2023-07-21
39862;40267;2023_7_21_563900;1;18.0;2023-07-21
23331;26547;2023_7_21_713853;2;53.0;2023-07-21
23331;21677;2023_7_21_544842;4;47.0;2023-07-21
39862;86294;2023_7_21_259324;6;109.0;2023-07-21
16913;79673;2023_7_21_104340;3;62.0;2023-07-21
49343;21063;2023_7_21_362384;0;0.0;2023-07-21
49343;86294;2023_7_21_404701;6;159.0;2023-07-21
79127;77624;2023_7_21_748068;3;89.0;2023-07-21
39862;54027;2023_7_21_311833;2;48.0;2023-07-21
39862;21677;2023_7_21_178192;7;178.0;2023-07-21
39862;21193;2023_7_21_544013;3;100.0;2023-07-21
16913;77624;2023_7_21_145330;2;11.0;2023-07-21
16913;86294;2023_7_21_662199;2;86.0;2023-07-21
39862;65394;2023_7_21_355421;5;157.0;2023-07-21
49343;54027;2023_7_21_194705;7;111.0;2023-07-21
12728;86294;2023_7_21_399616;3;84.0;2023-07-21
23331;32979;2023_7_21_133456;4;115.0;2023-07-21
23331;77624;2023_7_21_772720;3;111.0;2023-07-21
94465;86294;2023_7_21_392594;2;58.0;2023-07-21
16913;21677;2023_7_21_920691;0;0.0;2023-07-21
23331;32979;2023_7_21_144041;5;71.0;2023-07-21
49343;86294;2023_7_21_880792;7;209.0;2023-07-21
97462;76733;2023_7_21_323371;3;97.0;2023-07-21
16913;58114;2023_7_21_912597;5;141.0;2023-07-21
23331;65394;2023_7_21_848419;0;0.0;2023-07-21
97462;88124;2023_7_21_702497;4;148.0;2023-07-21
16913;21063;2023_7_21_999830;7;194.0;2023-07-21
23331;18601;2023_7_21_241636;1;20.0;2023-07-21
23331;58114;2023_7_21_379494;3;99.0;2023-07-21
84200;86294;2023_7_21_944902;4;100.0;2023-07-21
84200;54027;2023_7_21_625542;8;177.0;2023-07-21
23331;77624;2023_7_21_332010;0;0.0;2023-07-21
23331;21063;2023_7_21_444893;1;7.0;2023-07-21
16913;65394;2023_7_21_686900;0;0.0;2023-07-21
94465;65394;2023_7_21_957820;7;189.0;2023-07-21
97462;79673;2023_7_21_282659;8;167.0;2023-07-21
79127;54027;2023_7_21_475290;2;50.0;2023-07-21
97462;40267;2023_7_21_686911;7;171.0;2023-07-21
16913;88124;2023_7_21_874441;2;53.0;2023-07-21
97462;21063;2023_7_21_993307;2;90.0;2023-07-21
16913;54027;2023_7_21_832572;0;0.0;2023-07-21
84200;72750;2023_7_21_101216;3;62.0;2023-07-21
84200;80204;2023_7_21_953673;8;209.0;2023-07-21
97462;76733;2023_7_21_591885;2;76.0;2023-07-21
39862;76733;2023_7_21_444034;8;198.0;2023-07-21
16913;76733;2023_7_21_251029;5;135.0;2023-07-21
97462;21677;2023_7_21_602009;8;260.0;2023-07-21
12728;54027;2023_7_21_356260;7;125.0;2023-07-21
97462;26547;2023_7_21_107467;1;37.0;2023-07-21
79127;86294;2023_7_21_407765;1;17.0;2023-07-21
97462;79673;2023_7_21_999156;5;132.0;2023-07-21
16913;76733;2023_7_21_407945;2;88.0;2023-07-21
97462;65394;2023_7_21_220593;5;86.0;2023-07-21
39862;88124;2023_7_21_735401;4;83.0;2023-07-21
16913;77624;2023_7_21_726075;1;10.0;2023-07-21
49343;88124;2023_7_21_489279;4;138.0;2023-07-21
39862;54027;2023_7_21_759527;5;100.0;2023-07-21
23331;40267;2023_7_21_151776;0;0.0;2023-07-21
39862;21677;2023_7_21_485932;0;0.0;2023-07-21
97462;70637;2023_7_21_683161;2;69.0;2023-07-21
16913;21063;2023_7_21_555696;1;32.0;2023-07-21
16913;88124;2023_7_21_943266;1;41.0;2023-07-21
97462;86294;2023_7_21_605524;2;36.0;2023-07-21
97462;79673;2023_7_21_825594;0;0.0;2023-07-21
16913;76733;2023_7_21_334979;0;0.0;2023-07-21
79127;80204;2023_7_21_378446;1;25.0;2023-07-21
49343;38269;2023_7_21_222535;3;115.0;2023-07-21
16913;21677;2023_7_21_340652;9;282.0;2023-07-21
97462;58114;2023_7_21_489022;5;134.0;2023-07-21
23331;54027;2023_7_21_659727;6;195.0;2023-07-21
39862;26547;2023_7_21_376775;3;55.0;2023-07-21
16913;72750;2023_7_21_745871;4;105.0;2023-07-21
12728;72750;2023_7_21_362806;6;183.0;2023-07-21
79127;58114;2023_7_21_253057;0;0.0;2023-07-21
23331;32979;2023_7_21_992591;4;76.0;2023-07-21
79127;21677;2023_7_21_133157;9;286.0;2023-07-21
84200;54027;2023_7_21_371144;7;106.0;2023-07-21
16913;79673;2023_7_21_535019;1;33.0;2023-07-21
16913;21677;2023_7_21_511950;4;83.0;2023-07-21
94465;21677;2023_7_21_697817;2;80.0;2023-07-21
97462;54027;2023_7_21_328361;2;93.0;2023-07-21
94465;77624;2023_7_21_934958;2;65.0;2023-07-21
97462;88124;2023_7_21_456629;8;201.0;2023-07-21
39862;88124;2023_7_21_106400;7;192.0;2023-07-21
23331;21063;2023_7_21_840101;7;169.0;2023-07-21
39862;18601;2023_7_21_695123;3;59.0;2023-07-21
97462;77624;2023_7_21_712526;0;0.0;2023-07-21
16913;21063;2023_7_21_672619;7;208.0;2023-07-21
79127;38269;2023_7_21_960274;3;118.0;2023-07-21
16913;65394;2023_7_21_782203;5;152.0;2023-07-21
94465;32979;2023_7_21_322255;2;27.0;2023-07-21
97462;77624;2023_7_21_402804;4;124.0;2023-07-21
97462;54027;2023_7_21_934533;5;148.0;2023-07-21
97462;65394;2023_7_21_498654;6;154.0;2023-07-21
97462;58114;2023_7_21_584102;0;0.0;2023-07-21
97462;54027;2023_7_21_560650;5;149.0;2023-07-21
16913;88124;2023_7_21_163602;0;0.0;2023-07-21
16913;79673;2023_7_21_929052;8;216.0;2023-07-21
16913;54027;2023_7_21_470457;9;259.0;2023-07-21
97462;86294;2023_7_21_680351;2;74.0;2023-07-21
84200;21063;2023_7_21_378123;7;240.0;2023-07-21
16913;70637;2023_7_21_861756;0;0.0;2023-07-21
79127;72750;2023_7_21_291897;8;226.0;2023-07-21
12728;65394;2023_7_21_928118;4;87.0;2023-07-21
16913;21677;2023_7_21_942972;2;22.0;2023-07-21
97462;88124;2023_7_21_420866;3;45.0;2023-07-21
97462;26547;2023_7_21_552372;3;113.0;2023-07-21
16913;72750;2023_7_21_917787;4;115.0;2023-07-21
16913;21063;2023_7_21_134647;7;231.0;2023-07-21
16913;21063;2023_7_21_967903;3;85.0;2023-07-21
49343;86294;2023_7_21_594193;3;130.0;2023-07-21
97462;21677;2023_7_21_854975;9;196.0;2023-07-21
97462;65394;2023_7_21_303999;5;97.0;2023-07-21
97462;21063;2023_7_21_840369;8;241.0;2023-07-21
97462;65394;2023_7_21_190434;8;216.0;2023-07-21
23331;79673;2023_7_21_401387;4;126.0;2023-07-21
16913;32979;2023_7_21_902855;3;74.0;2023-07-21
16913;21063;2023_7_21_200919;4;175.0;2023-07-21
16913;58114;2023_7_21_624529;7;150.0;2023-07-21
94465;88124;2023_7_21_265948;7;215.0;2023-07-21
12728;21677;2023_7_21_887775;6;198.0;2023-07-21
97462;18601;2023_7_21_700013;1;50.0;2023-07-21
97462;58114;2023_7_21_312504;1;22.0;2023-07-21
16913;58114;2023_7_21_994308;0;0.0;2023-07-21
16913;18601;2023_7_21_453010;3;72.0;2023-07-21
97462;32979;2023_7_21_863046;1;22.0;2023-07-21
12728;65394;2023_7_21_803556;7;197.0;2023-07-21
16913;21677;2023_7_21_170213;7;224.0;2023-07-21
49343;65394;2023_7_21_961076;9;185.0;2023-07-21
16913;88124;2023_7_21_682530;0;0.0;2023-07-21
97462;26547;2023_7_21_304639;2;71.0;2023-07-21
16913;86294;2023_7_21_109005;4;117.0;2023-07-21
97462;79673;2023_7_21_530946;5;115.0;2023-07-21
84200;21677;2023_7_21_478139;5;132.0;2023-07-21
97462;88124;2023_7_21_370660;0;0.0;2023-07-21
16913;54027;2023_7_21_303032;6;179.0;2023-07-21
39862;86294;2023_7_21_121273;3;116.0;2023-07-21
94465;21677;2023_7_21_162065;1;46.0;2023-07-21
39862;58114;2023_7_21_285201;3;82.0;2023-07-21
84200;32979;2023_7_21_697105;0;0.0;2023-07-21
23331;54027;2023_7_21_289231;2;63.0;2023-07-21
79127;77624;2023_7_21_982004;5;66.0;2023-07-21
23331;32979;2023_7_21_833759;1;11.0;2023-07-21
84200;86294;2023_7_21_481354;8;192.0;2023-07-21
16913;65394;2023_7_21_802446;7;156.0;2023-07-21
97462;88124;2023_7_21_186633;2;35.0;2023-07-21
23331;86294;2023_7_21_891824;2;28.0;2023-07-21
79127;21677;2023_7_21_677106;8;242.0;2023-07-21
39862;21677;2023_7_21_823330;4;111.0;2023-07-21
97462;21063;2023_7_21_673606;7;218.0;2023-07-21
16913;65394;2023_7_21_791116;0;0.0;2023-07-21
97462;86294;2023_7_21_895253;7;231.0;2023-07-21
39862;21677;2023_7_21_629120;2;54.0;2023-07-21
97462;65394;2023_7_21_561385;4;73.0;2023-07-21
16913;80204;2023_7_21_536558;5;139.0;2023-07-21
84200;21677;2023_7_21_321266;9;298.0;2023-07-21
97462;78907;2023_7_21_102145;9;244.0;2023-07-21
23331;58114;2023_7_21_503266;2;76.0;2023-07-21
16913;40267;2023_7_21_531599;2;72.0;2023-07-21
97462;72750;2023_7_21_128122;2;4.0;2023-07-21
16913;21677;2023_7_21_441391;3;102.0;2023-07-21
39862;21063;2023_7_21_303922;8;216.0;2023-07-21
16913;88124;2023_7_21_727416;3;53.0;2023-07-21
49343;88124;2023_7_21_834084;1;28.0;2023-07-21
84200;58114;2023_7_21_163788;3;50.0;2023-07-21
16913;70637;2023_7_21_212542;5;118.0;2023-07-21
97462;70637;2023_7_21_198150;7;138.0;2023-07-21
94465;21063;2023_7_21_641431;6;158.0;2023-07-21
16913;88124;2023_7_21_316059;5;107.0;2023-07-21
97462;54027;2023_7_21_782473;5;168.0;2023-07-21
49343;88124;2023_7_21_590224;4;89.0;2023-07-21
97462;79673;2023_7_21_924197;8;189.0;2023-07-21
97462;76733;2023_7_21_270064;3;42.0;2023-07-21
39862;40267;2023_7_21_745112;5;136.0;2023-07-21
49343;54027;2023_7_21_814744;5;93.0;2023-07-21
94465;77624;2023_7_21_140778;5;147.0;2023-07-21
97462;70637;2023_7_21_387820;6;157.0;2023-07-21
97462;88124;2023_7_21_994798;8;214.0;2023-07-21
97462;58114;2023_7_21_109973;5;146.0;2023-07-21
97462;86294;2023_7_21_298878;4;100.0;2023-07-21
97462;18601;2023_7_21_610767;1;36.0;2023-07-21
16913;21063;2023_7_21_998288;6;194.0;2023-07-21
39862;54027;2023_7_21_311029;6;159.0;2023-07-21
23331;18601;2023_7_21_231672;7;195.0;2023-07-21
79127;86294;2023_7_21_433591;7;195.0;2023-07-21
16913;21063;2023_7_21_247796;9;276.0;2023-07-21
97462;80204;2023_7_21_198185;6;134.0;2023-07-21
16913;54027;2023_7_21_520328;4;133.0;2023-07-21
94465;77624;2023_7_21_625520;2;48.0;2023-07-21
79127;65394;2023_7_21_894590;4;123.0;2023-07-21
16913;78907;2023_7_21_285483;5;138.0;2023-07-21
16913;32979;2023_7_21_485981;8;221.0;2023-07-21
12728;88124;2023_7_21_975252;3;118.0;2023-07-21
16913;80204;2023_7_21_256782;9;282.0;2023-07-21
97462;65394;2023_7_21_132838;5;136.0;2023-07-21
97462;86294;2023_7_21_603367;1;50.0;2023-07-21
16913;65394;2023_7_21_385249;4;31.0;2023-07-21
16913;88124;2023_7_21_743030;2;64.0;2023-07-21
16913;54027;2023_7_21_820755;7;217.0;2023-07-21
16913;86294;2023_7_21_302229;5;135.0;2023-07-21
16913;70637;2023_7_21_501329;4;80.0;2023-07-21
16913;80204;2023_7_21_464365;0;0.0;2023-07-21
97462;88124;2023_7_21_655937;9;321.0;2023-07-21
97462;65394;2023_7_21_619430;0;0.0;2023-07-21
97462;38269;2023_7_21_835001;8;161.0;2023-07-21
39862;54027;2023_7_21_263862;1;25.0;2023-07-21
39862;88124;2023_7_21_348666;1;17.0;2023-07-21
97462;21063;2023_7_21_228392;1;17.0;2023-07-21
97462;70637;2023_7_21_140882;1;25.0;2023-07-21
94465;86294;2023_7_21_574077;7;195.0;2023-07-21
79127;65394;2023_7_21_558808;1;11.0;2023-07-21
49343;65394;2023_7_21_831617;6;59.0;2023-07-21
97462;21193;2023_7_21_804591;5;117.0;2023-07-21
16913;72750;2023_7_21_782559;5;164.0;2023-07-21
97462;21193;2023_7_21_215339;6;166.0;2023-07-21
12728;38269;2023_7_21_206165;6;136.0;2023-07-21
97462;76733;2023_7_21_394422;0;0.0;2023-07-21
97462;80204;2023_7_21_617191;5;131.0;2023-07-21
39862;77624;2023_7_21_409247;7;217.0;2023-07-21
79127;54027;2023_7_21_291539;1;34.0;2023-07-21
39862;77624;2023_7_21_383960;7;181.0;2023-07-21
23331;65394;2023_7_21_384200;0;0.0;2023-07-21
84200;54027;2023_7_21_454089;5;113.0;2023-07-21
16913;86294;2023_7_21_413227;3;78.0;2023-07-21
79127;21193;2023_7_21_585046;8;185.0;2023-07-21
97462;65394;2023_7_21_789561;5;133.0;2023-07-21
97462;80204;2023_7_21_556198;8;223.0;2023-07-21
16913;21063;2023_7_21_634110;7;235.0;2023-07-21
16913;86294;2023_7_21_992093;8;192.0;2023-07-21
79127;72750;2023_7_21_549089;2;84.0;2023-07-21
16913;70637;2023_7_21_212682;0;0.0;2023-07-21
16913;54027;2023_7_21_516218;3;77.0;2023-07-21
16913;54027;2023_7_21_961613;9;257.0;2023-07-21
39862;21063;2023_7_21_452918;6;171.0;2023-07-21
97462;77624;2023_7_21_828904;5;117.0;2023-07-21
16913;21063;2023_7_21_236908;8;234.0;2023-07-21
94465;70637;2023_7_21_134708;5;61.0;2023-07-21
16913;21677;2023_7_21_819990;5;144.0;2023-07-21
39862;58114;2023_7_21_843199;4;155.0;2023-07-21
84200;72750;2023_7_21_662139;6;137.0;2023-07-21
97462;86294;2023_7_21_591339;9;310.0;2023-07-21
97462;77624;2023_7_21_147069;5;132.0;2023-07-21
39862;88124;2023_7_21_305658;3;86.0;2023-07-21
39862;79673;2023_7_21_252634;5;141.0;2023-07-21
39862;26547;2023_7_21_200295;2;39.0;2023-07-21
94465;58114;2023_7_21_314399;2;78.0;2023-07-21
39862;65394;2023_7_21_225881;0;0.0;2023-07-21
97462;77624;2023_7_21_463474;4;128.0;2023-07-21
16913;54027;2023_7_21_298975;5;43.0;2023-07-21
16913;88124;2023_7_21_852355;0;0.0;2023-07-21
97462;65394;2023_7_21_421882;7;217.0;2023-07-21
84200;54027;2023_7_21_544836;5;162.0;2023-07-21
79127;21677;2023_7_21_982640;4;113.0;2023-07-21
39862;65394;2023_7_21_380470;0;0.0;2023-07-21
16913;86294;2023_7_21_302020;3;124.0;2023-07-21
79127;38269;2023_7_21_656713;5;114.0;2023-07-21
97462;88124;2023_7_21_791125;4;93.0;2023-07-21
16913;76733;2023_7_21_143040;1;47.0;2023-07-21
49343;21677;2023_7_21_717335;5;132.0;2023-07-21
39862;54027;2023_7_21_725328;1;21.0;2023-07-21
39862;21677;2023_7_21_176322;7;155.0;2023-07-21
23331;65394;2023_7_21_646710;2;53.0;2023-07-21
16913;88124;2023_7_21_792675;1;11.0;2023-07-21
79127;88124;2023_7_21_575704;0;0.0;2023-07-21
39862;86294;2023_7_21_966001;7;223.0;2023-07-21
97462;65394;2023_7_21_728152;0;0.0;2023-07-21
79127;76733;2023_7_21_547801;8;205.0;2023-07-21
84200;21677;2023_7_21_155225;7;169.0;2023-07-21
39862;88124;2023_7_21_436485;9;175.0;2023-07-21
16913;54027;2023_7_21_570799;5;82.0;2023-07-21
16913;79673;2023_7_21_708177;7;189.0;2023-07-21
97462;58114;2023_7_21_787069;3;43.0;2023-07-21
16913;54027;2023_7_21_151278;5;148.0;2023-07-21
23331;21063;2023_7_21_826885;7;162.0;2023-07-21
79127;21063;2023_7_21_736944;8;200.0;2023-07-21
16913;72750;2023_7_21_652548;1;37.0;2023-07-21
79127;72750;2023_7_21_910768;3;44.0;2023-07-21
39862;26547;2023_7_21_636282;7;220.0;2023-07-21
39862;88124;2023_7_21_579544;2;46.0;2023-07-21
16913;21677;2023_7_21_414475;7;209.0;2023-07-21
23331;86294;2023_7_21_115684;7;247.0;2023-07-21
97462;65394;2023_7_21_974314;6;174.0;2023-07-21
12728;21677;2023_7_21_481208;3;52.0;2023-07-21
97462;21063;2023_7_21_420843;4;155.0;2023-07-21
16913;21677;2023_7_21_866463;7;183.0;2023-07-21
16913;54027;2023_7_21_236218;7;241.0;2023-07-21
94465;70637;2023_7_21_803843;4;82.0;2023-07-21
39862;72750;2023_7_21_795822;0;0.0;2023-07-21
23331;65394;2023_7_21_429598;7;174.0;2023-07-21
23331;58114;2023_7_21_712984;2;68.0;2023-07-21
79127;72750;2023_7_21_331275;7;246.0;2023-07-21
16913;65394;2023_7_21_523647;2;63.0;2023-07-21
97462;70637;2023_7_21_543514;1;3.0;2023-07-21
16913;21677;2023_7_21_555937;3;86.0;2023-07-21
79127;54027;2023_7_21_546363;4;159.0;2023-07-21
16913;21193;2023_7_21_411927;8;208.0;2023-07-21
39862;40267;2023_7_21_601005;0;0.0;2023-07-21
16913;26547;2023_7_21_752640;0;0.0;2023-07-21
16913;72750;2023_7_21_340410;5;127.0;2023-07-21
39862;40267;2023_7_21_337922;7;187.0;2023-07-21
16913;72750;2023_7_21_878293;7;173.0;2023-07-21
97462;88124;2023_7_21_136653;2;44.0;2023-07-21
12728;88124;2023_7_21_164438;8;265.0;2023-07-21
97462;77624;2023_7_21_103493;7;208.0;2023-07-21
97462;88124;2023_7_21_716658;7;231.0;2023-07-21
39862;76733;2023_7_21_328052;4;58.0;2023-07-21
16913;65394;2023_7_21_765234;6;131.0;2023-07-21
97462;72750;2023_7_21_241289;5;139.0;2023-07-21
39862;21193;2023_7_21_944601;4;149.0;2023-07-21
84200;21193;2023_7_21_228494;8;243.0;2023-07-21
97462;72750;2023_7_21_426067;1;47.0;2023-07-21
79127;26547;2023_7_21_950046;5;107.0;2023-07-21
97462;88124;2023_7_21_718687;8;221.0;2023-07-21
84200;88124;2023_7_21_849728;8;206.0;2023-07-21
16913;88124;2023_7_21_936726;1;35.0;2023-07-21
23331;40267;2023_7_21_236904;0;0.0;2023-07-21
16913;18601;2023_7_21_226863;5;134.0;2023-07-21
97462;32979;2023_7_21_472683;4;64.0;2023-07-21
16913;26547;2023_7_21_898105;7;182.0;2023-07-21
16913;65394;2023_7_21_819166;7;177.0;2023-07-21
97462;76733;2023_7_21_517617;5;126.0;2023-07-21
16913;86294;2023_7_21_589216;5;150.0;2023-07-21
23331;86294;2023_7_21_888613;1;50.0;2023-07-21
16913;21063;2023_7_21_751652;3;139.0;2023-07-21
97462;79673;2023_7_21_168555;4;89.0;2023-07-21
39862;86294;2023_7_21_904628;1;32.0;2023-07-21
97462;70637;2023_7_21_265315;3;102.0;2023-07-21
79127;70637;2023_7_21_159261;5;142.0;2023-07-21
16913;72750;2023_7_21_523682;4;72.0;2023-07-21
16913;58114;2023_7_21_599605;6;210.0;2023-07-21
23331;21677;2023_7_21_544086;1;37.0;2023-07-21
97462;70637;2023_7_21_954875;4;119.0;2023-07-21
97462;86294;2023_7_21_415027;4;78.0;2023-07-21
94465;86294;2023_7_21_349996;4;86.0;2023-07-21
39862;72750;2023_7_21_545043;1;11.0;2023-07-21
97462;88124;2023_7_21_190557;1;9.0;2023-07-21
39862;18601;2023_7_21_742033;3;82.0;2023-07-21
97462;54027;2023_7_21_453861;3;61.0;2023-07-21
23331;21063;2023_7_21_990134;0;0.0;2023-07-21
23331;40267;2023_7_21_585470;1;43.0;2023-07-21
79127;88124;2023_7_21_112380;8;255.0;2023-07-21
39862;88124;2023_7_21_154736;1;9.0;2023-07-21
16913;70637;2023_7_21_628910;9;198.0;2023-07-21
94465;79673;2023_7_21_935379;0;0.0;2023-07-21
84200;88124;2023_7_21_927537;2;83.0;2023-07-21
79127;72750;2023_7_21_995032;9;239.0;2023-07-21
16913;21063;2023_7_21_232953;0;0.0;2023-07-21
12728;70637;2023_7_21_996801;8;128.0;2023-07-21
49343;21193;2023_7_21_145646;8;205.0;2023-07-21
97462;88124;2023_7_21_111408;5;74.0;2023-07-21
16913;79673;2023_7_21_565798;2;63.0;2023-07-21
39862;79673;2023_7_21_448185;9;208.0;2023-07-21
39862;79673;2023_7_21_823461;1;9.0;2023-07-21
16913;88124;2023_7_21_699240;1;35.0;2023-07-21
97462;86294;2023_7_21_687914;2;28.0;2023-07-21
39862;21063;2023_7_21_631241;9;240.0;2023-07-21
23331;70637;2023_7_21_859885;3;85.0;2023-07-21
97462;79673;2023_7_21_881193;5;122.0;2023-07-21
16913;26547;2023_7_21_200288;8;201.0;2023-07-21
97462;65394;2023_7_21_802123;5;111.0;2023-07-21
39862;86294;2023_7_21_576749;8;238.0;2023-07-21
97462;54027;2023_7_21_328472;8;291.0;2023-07-21
97462;21193;2023_7_21_534831;7;177.0;2023-07-21
16913;38269;2023_7_21_181497;1;12.0;2023-07-21
97462;79673;2023_7_21_510295;3;42.0;2023-07-21
97462;72750;2023_7_21_552394;8;205.0;2023-07-21
49343;18601;2023_7_21_763139;1;45.0;2023-07-21
16913;32979;2023_7_21_145337;1;43.0;2023-07-21
23331;26547;2023_7_21_907926;2;74.0;2023-07-21
16913;72750;2023_7_21_205792;2;55.0;2023-07-21
23331;21193;2023_7_21_647438;0;0.0;2023-07-21
39862;21063;2023_7_21_254011;1;47.0;2023-07-21
16913;80204;2023_7_21_932755;5;85.0;2023-07-21
84200;72750;2023_7_21_207266;8;185.0;2023-07-21
84200;88124;2023_7_21_913844;1;3.0;2023-07-21
49343;70637;2023_7_21_741764;2;71.0;2023-07-21
16913;58114;2023_7_21_626159;2;34.0;2023-07-21
16913;58114;2023_7_21_536707;0;0.0;2023-07-21
16913;72750;2023_7_21_756381;0;0.0;2023-07-21
39862;21063;2023_7_21_475518;1;17.0;2023-07-21
16913;77624;2023_7_21_127125;2;86.0;2023-07-21
16913;88124;2023_7_21_826815;1;18.0;2023-07-21
97462;70637;2023_7_21_572365;1;3.0;2023-07-21
16913;79673;2023_7_21_838455;8;179.0;2023-07-21
97462;26547;2023_7_21_877045;3;45.0;2023-07-21
23331;58114;2023_7_21_968956;9;257.0;2023-07-21
97462;88124;2023_7_21_791342;1;11.0;2023-07-21
97462;70637;2023_7_21_613979;6;145.0;2023-07-21
97462;18601;2023_7_21_448332;3;116.0;2023-07-21
39862;86294;2023_7_21_201444;7;180.0;2023-07-21
16913;88124;2023_7_21_895868;4;135.0;2023-07-21
16913;88124;2023_7_21_391089;1;41.0;2023-07-21
84200;79673;2023_7_21_741656;5;145.0;2023-07-21
16913;79673;2023_7_21_972793;6;162.0;2023-07-21
97462;21063;2023_7_21_783261;2;26.0;2023-07-21
16913;70637;2023_7_21_627621;2;26.0;2023-07-21
39862;38269;2023_7_21_853824;6;212.0;2023-07-21
16913;86294;2023_7_21_538126;1;50.0;2023-07-21
97462;70637;2023_7_21_335933;7;180.0;2023-07-21
23331;18601;2023_7_21_275269;4;86.0;2023-07-21
79127;65394;2023_7_21_146660;4;144.0;2023-07-21
49343;79673;2023_7_21_315847;0;0.0;2023-07-21
84200;77624;2023_7_21_765918;6;141.0;2023-07-21
16913;21193;2023_7_21_637125;3;74.0;2023-07-21
16913;26547;2023_7_21_941379;0;0.0;2023-07-21
79127;21063;2023_7_21_743889;8;274.0;2023-07-21
84200;38269;2023_7_21_242316;2;77.0;2023-07-21
79127;58114;2023_7_21_761009;6;165.0;2023-07-21
94465;18601;2023_7_21_795453;6;218.0;2023-07-21
97462;40267;2023_7_21_460438;2;29.0;2023-07-21
16913;77624;2023_7_21_221279;4;80.0;2023-07-21
16913;21677;2023_7_21_926661;4;98.0;2023-07-21
79127;21677;2023_7_21_614347;7;165.0;2023-07-21
94465;54027;2023_7_21_400357;4;106.0;2023-07-21
16913;88124;2023_7_21_686214;9;165.0;2023-07-21
97462;65394;2023_7_21_445269;1;37.0;2023-07-21
97462;21677;2023_7_21_881081;7;165.0;2023-07-21
84200;21193;2023_7_21_899751;0;0.0;2023-07-21
97462;88124;2023_7_21_469122;7;179.0;2023-07-21
94465;58114;2023_7_21_439340;2;20.0;2023-07-21
97462;18601;2023_7_21_778247;9;258.0;2023-07-21
79127;54027;2023_7_21_947421;0;0.0;2023-07-21
39862;79673;2023_7_21_697244;1;22.0;2023-07-21
94465;54027;2023_7_21_629328;0;0.0;2023-07-21
94465;54027;2023_7_21_662677;6;161.0;2023-07-21
16913;21063;2023_7_21_601646;8;169.0;2023-07-21
16913;72750;2023_7_21_897326;0;0.0;2023-07-21
97462;78907;2023_7_21_816889;2;43.0;2023-07-21
84200;88124;2023_7_21_808382;9;181.0;2023-07-21
79127;32979;2023_7_21_222839;4;81.0;2023-07-21
97462;77624;2023_7_21_427079;4;106.0;2023-07-21
84200;18601;2023_7_21_572680;7;217.0;2023-07-21
97462;86294;2023_7_21_659273;5;157.0;2023-07-21
84200;86294;2023_7_21_477418;1;21.0;2023-07-21
39862;86294;2023_7_21_506877;1;22.0;2023-07-21
79127;70637;2023_7_21_839290;6;203.0;2023-07-21
97462;70637;2023_7_21_332370;0;0.0;2023-07-21
97462;21063;2023_7_21_667038;4;104.0;2023-07-21
16913;88124;2023_7_21_574266;9;201.0;2023-07-21
16913;88124;2023_7_21_775929;8;203.0;2023-07-21
79127;86294;2023_7_21_153110;4;143.0;2023-07-21
16913;65394;2023_7_21_937004;2;41.0;2023-07-21
23331;54027;2023_7_21_370016;4;126.0;2023-07-21
49343;58114;2023_7_21_772795;1;34.0;2023-07-21
39862;54027;2023_7_21_466481;7;195.0;2023-07-21
39862;79673;2023_7_21_692500;2;14.0;2023-07-21
12728;76733;2023_7_21_548842;8;167.0;2023-07-21
16913;21677;2023_7_21_387480;6;117.0;2023-07-21
16913;65394;2023_7_21_893311;9;227.0;2023-07-21
16913;65394;2023_7_21_636766;4;117.0;2023-07-21
16913;21063;2023_7_21_195500;2;72.0;2023-07-21
97462;54027;2023_7_21_300182;4;114.0;2023-07-21
23331;58114;2023_7_21_382520;8;199.0;2023-07-21
23331;40267;2023_7_21_734503;9;274.0;2023-07-21
84200;88124;2023_7_21_775951;0;0.0;2023-07-21
97462;86294;2023_7_21_392481;3;87.0;2023-07-21
97462;77624;2023_7_21_822967;0;0.0;2023-07-21
39862;72750;2023_7_21_870719;5;157.0;2023-07-21
16913;65394;2023_7_21_439801;4;112.0;2023-07-21
97462;65394;2023_7_21_375802;4;92.0;2023-07-21
23331;32979;2023_7_21_504019;3;81.0;2023-07-21
97462;79673;2023_7_21_167585;0;0.0;2023-07-21
97462;32979;2023_7_21_701331;5;112.0;2023-07-21
79127;65394;2023_7_21_500056;9;308.0;2023-07-21
16913;40267;2023_7_21_299621;1;20.0;2023-07-21
79127;76733;2023_7_21_624887;3;65.0;2023-07-21
23331;86294;2023_7_21_252181;2;53.0;2023-07-21
23331;88124;2023_7_21_383634;0;0.0;2023-07-21
79127;88124;2023_7_21_268571;4;73.0;2023-07-21
94465;21193;2023_7_21_999954;0;0.0;2023-07-21
39862;88124;2023_7_21_794995;7;209.0;2023-07-21
16913;70637;2023_7_21_465690;1;36.0;2023-07-21
97462;21193;2023_7_21_902006;2;84.0;2023-07-21
97462;26547;2023_7_21_869340;5;113.0;2023-07-21
